kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
5515,2015,9266.833333334,4104.75,5515,"Münster, Stadt",5,0,1.310242543026503,1,9.134196996460462,1,1.310242543026503,1
5515,2016,9294.3333333329,4027.8333333331,5515,"Münster, Stadt",5,0,1.310242543026503,1,9.137160174434623,1,1.310242543026503,1
5515,2017,8893.9166666668,3868.4999999995,5515,"Münster, Stadt",5,0,1.310242543026503,1,9.093122801414289,1,1.310242543026503,1
5515,2018,8312.1666666669,3653.5833333328,5515,"Münster, Stadt",5,0,1.310242543026503,1,9.025475583909474,1,1.310242543026503,1
5554,2012,8270.9166666666,4179.5833333329,5554,Borken,5,0,1.240859576701253,0,9.020500624277421,1,0.0,0
5554,2013,8724.5833333331,4292.1666666665005,5554,Borken,5,0,1.240859576701253,0,9.07389999043839,1,0.0,0
5554,2014,8919.7499999996,4299.4166666666,5554,Borken,5,0,1.240859576701253,0,9.09602319827542,1,0.0,0
5554,2015,8440.2499999997,4036.9166666665,5554,Borken,5,0,1.240859576701253,1,9.04076720800436,1,1.240859576701253,1
5554,2016,8163.416666667,3838.4166666671,5554,Borken,5,0,1.240859576701253,1,9.007418069474305,1,1.240859576701253,1
5554,2017,7851.416666667,3653.9166666665,5554,Borken,5,0,1.240859576701253,1,8.968449261585565,1,1.240859576701253,1
5554,2018,7339.666666666601,3572.6666666671,5554,Borken,5,0,1.240859576701253,1,8.901048707316667,1,1.240859576701253,1
5558,2012,880.3333333333,442.5833333333,5558,Coesfeld,5,0,0.5456387762791515,0,6.7803006236289844,0,0.0,0
5558,2013,3945.5833333334,1827.9166666667,5558,Coesfeld,5,0,0.5456387762791515,0,8.280352088846495,0,0.0,0
5558,2014,3922.2499999994,1797.083333333,5558,Coesfeld,5,0,0.5456387762791515,0,8.274420747712911,0,0.0,0
5558,2015,3653.2499999998,1699.25,5558,Coesfeld,5,0,0.5456387762791515,1,8.203372461354707,0,0.5456387762791515,0
5558,2016,3584.6666666665,1623.5833333330002,5558,Coesfeld,5,0,0.5456387762791515,1,8.184420768701468,0,0.5456387762791515,0
5558,2017,3587.9999999997,1575.4166666663,5558,Coesfeld,5,0,0.5456387762791515,1,8.185350223178602,0,0.5456387762791515,0
5558,2018,3355.8333333333003,1517.1666666666,5558,Coesfeld,5,0,0.5456387762791515,1,8.11845540405749,0,0.5456387762791515,0
5562,2012,13882.0,6685.6666666667,5562,Recklinghausen,5,0,4.847394281255385,0,9.53834831589953,1,0.0,0
5562,2013,35158.4166666669,16256.833333333,5562,Recklinghausen,5,0,4.847394281255385,0,10.46761931855154,1,0.0,0
5562,2014,34844.8333333334,16000.0833333334,5562,Recklinghausen,5,0,4.847394281255385,0,10.458660150774177,1,0.0,0
5562,2015,33626.1666666668,15290.9166666666,5562,Recklinghausen,5,0,4.847394281255385,1,10.423059812708681,1,4.847394281255385,1
5562,2016,33202.9166666672,14892.0833333329,5562,Recklinghausen,5,0,4.847394281255385,1,10.41039300245151,1,4.847394281255385,1
5562,2017,32910.4166666669,14762.1666666661,5562,Recklinghausen,5,0,4.847394281255385,1,10.401544502649305,1,4.847394281255385,1
5562,2018,29973.750000000106,13538.8333333332,5562,Recklinghausen,5,0,4.847394281255385,1,10.308077277608342,1,4.847394281255385,1
5566,2012,10568.1666666668,5200.3333333328,5566,Steinfurt,5,0,1.6401043515176923,0,9.265601616958461,1,0.0,0
5566,2013,11609.6666666664,5534.8333333334,5566,Steinfurt,5,0,1.6401043515176923,0,9.359593363398325,1,0.0,0
5566,2014,11789.666666667,5641.2500000002,5566,Steinfurt,5,0,1.6401043515176923,0,9.374978720584412,1,0.0,0
5566,2015,11556.6666666668,5481.8333333331,5566,Steinfurt,5,0,1.6401043515176923,1,9.35501775001097,1,1.6401043515176923,1
5566,2016,11456.7499999996,5353.3333333332,5566,Steinfurt,5,0,1.6401043515176923,1,9.346334354934559,1,1.6401043515176923,1
5566,2017,11093.2500000007,5106.583333333199,5566,Steinfurt,5,0,1.6401043515176923,1,9.314092094219653,1,1.6401043515176923,1
5566,2018,10165.7499999996,4737.0,5566,Steinfurt,5,0,1.6401043515176923,1,9.226779505927915,1,1.6401043515176923,1
5570,2012,2237.0,1134.25,5570,Warendorf,5,0,1.2301014492577438,0,7.71289096149013,1,0.0,0
5570,2013,8820.6666666668,4237.1666666666,5570,Warendorf,5,0,1.2301014492577438,0,9.084852731934262,1,0.0,0
5570,2014,8842.4166666668,4216.4999999998,5570,Warendorf,5,0,1.2301014492577438,0,9.08731549685279,1,0.0,0
5570,2015,8848.4166666669,4181.9999999995,5570,Warendorf,5,0,1.2301014492577438,1,9.087993814274826,1,1.2301014492577438,1
5570,2016,8877.0833333331,4119.4166666661,5570,Warendorf,5,0,1.2301014492577438,1,9.091228328580087,1,1.2301014492577438,1
5570,2017,8546.0833333334,3860.7499999998,5570,Warendorf,5,0,1.2301014492577438,1,9.05322836730707,1,1.2301014492577438,1
5570,2018,7615.0833333334,3503.9166666664,5570,Warendorf,5,0,1.2301014492577438,1,8.937886208583029,1,1.2301014492577438,1
5711,2012,14995.0833333333,6999.3333333331,5711,"Bielefeld, Stadt",5,0,2.210563333461478,0,9.61547764857569,1,0.0,0
5711,2013,15532.7500000003,7192.2500000002,5711,"Bielefeld, Stadt",5,0,2.210563333461478,0,9.650705977092422,1,0.0,0
5711,2014,15890.3333333336,7406.5833333336,5711,"Bielefeld, Stadt",5,0,2.210563333461478,0,9.673466236864769,1,0.0,0
5711,2015,15808.0000000004,7289.9999999998,5711,"Bielefeld, Stadt",5,0,2.210563333461478,1,9.668271419987674,1,2.210563333461478,1
5711,2016,15151.5000000003,6984.9166666665,5711,"Bielefeld, Stadt",5,0,2.210563333461478,1,9.625854815937368,1,2.210563333461478,1
5711,2017,14359.4166666665,6578.3333333328,5711,"Bielefeld, Stadt",5,0,2.210563333461478,1,9.572161219678682,1,2.210563333461478,1
5711,2018,12551.9166666666,5683.5000000002,5711,"Bielefeld, Stadt",5,0,2.210563333461478,1,9.437628655342598,1,2.210563333461478,1
5754,2012,1625.6666666667,830.6666666667,5754,Gütersloh,5,0,1.4573437058838925,0,7.393673267041963,1,0.0,0
5754,2013,10272.9999999995,5020.0833333328,5754,Gütersloh,5,0,1.4573437058838925,0,9.237274373216215,1,0.0,0
5754,2014,10475.9166666664,5154.9999999998,5754,Gütersloh,5,0,1.4573437058838925,0,9.256834250905854,1,0.0,0
5754,2015,10258.3333333335,4991.2500000003,5754,Gütersloh,5,0,1.4573437058838925,1,9.23584566238456,1,1.4573437058838925,1
5754,2016,9586.3333333337,4603.8333333335,5754,Gütersloh,5,0,1.4573437058838925,1,9.168093752047799,1,1.4573437058838925,1
5754,2017,9278.6666666666,4456.7500000004,5754,Gütersloh,5,0,1.4573437058838925,1,9.135473137296623,1,1.4573437058838925,1
5754,2018,8373.1666666668,4033.7500000002,5754,Gütersloh,5,0,1.4573437058838925,1,9.032787427257347,1,1.4573437058838925,1
5758,2012,8007.9166666667,3740.833333333,5758,Herford,5,0,1.178003362262619,0,8.988185914680509,1,0.0,0
5758,2013,8314.8333333336,3805.9166666666,5758,Herford,5,0,1.178003362262619,0,9.02579634732916,1,0.0,0
5758,2014,8467.9166666667,3951.1666666668,5758,Herford,5,0,1.178003362262619,0,9.044039791236411,1,0.0,0
5758,2015,8084.2500000004,3786.8333333333,5758,Herford,5,0,1.178003362262619,1,8.997673003329897,1,1.178003362262619,1
5758,2016,7713.5000000001,3535.9999999999,5758,Herford,5,0,1.178003362262619,1,8.950727319452007,1,1.178003362262619,1
5758,2017,7594.1666666668,3457.8333333334,5758,Herford,5,0,1.178003362262619,1,8.93513568770219,1,1.178003362262619,1
5758,2018,7212.3333333332,3289.3333333333003,5758,Herford,5,0,1.178003362262619,1,8.8835478025193,1,1.178003362262619,1
5762,2012,3916.9166666671,1766.7500000001,5762,Höxter,5,0,0.5548086887877944,0,8.273060058654506,0,0.0,0
5762,2013,3944.9166666664,1777.9999999999,5762,Höxter,5,0,0.5548086887877944,0,8.280183109271414,0,0.0,0
5762,2014,3988.1666666672,1746.3333333335,5762,Höxter,5,0,0.5548086887877944,0,8.291086922251395,0,0.0,0
5762,2015,3786.0000000001,1639.1666666667,5762,Höxter,5,0,0.5548086887877944,1,8.239065331769295,0,0.5548086887877944,0
5762,2016,3738.0000000002,1512.6666666665,5762,Höxter,5,0,0.5548086887877944,1,8.226305988015561,0,0.5548086887877944,0
5762,2017,3413.9166666667,1421.1666666669,5762,Höxter,5,0,0.5548086887877944,1,8.135615493761424,0,0.5548086887877944,0
5762,2018,2923.1666666663,1252.6666666669,5762,Höxter,5,0,0.5548086887877944,1,7.980422782529957,0,0.5548086887877944,0
5766,2012,13338.4166666665,6086.5833333323,5766,Lippe,5,0,1.8902887786297184,0,9.498403621770636,1,0.0,0
5766,2013,13725.4166666669,6137.4166666671,5766,Lippe,5,0,1.8902887786297184,0,9.527004624144027,1,0.0,0
5766,2014,13588.0833333336,6068.9999999999,5766,Lippe,5,0,1.8902887786297184,0,9.516948462124018,1,0.0,0
5766,2015,13084.8333333334,5807.7499999998,5766,Lippe,5,0,1.8902887786297184,1,9.479209077652206,1,1.8902887786297184,1
5766,2016,12607.25,5656.2499999995,5766,Lippe,5,0,1.8902887786297184,1,9.442027324287686,1,1.8902887786297184,1
5766,2017,12037.4166666662,5421.9166666665,5766,Lippe,5,0,1.8902887786297184,1,9.395775133271718,1,1.8902887786297184,1
5766,2018,11150.75,5047.666666667,5766,Lippe,5,0,1.8902887786297184,1,9.319262039200096,1,1.8902887786297184,1
5770,2012,9263.5833333338,4405.4166666668,5770,Minden-Lübbecke,5,0,1.3143000264374394,0,9.133846221829542,1,0.0,0
5770,2013,9385.166666667,4302.9166666663,5770,Minden-Lübbecke,5,0,1.3143000264374394,0,9.14688570769798,1,0.0,0
5770,2014,9447.6666666669,4336.7499999994,5770,Minden-Lübbecke,5,0,1.3143000264374394,0,9.15352307641939,1,0.0,0
5770,2015,9065.0833333329,4133.8333333335,5770,Minden-Lübbecke,5,0,1.3143000264374394,1,9.112185316012985,1,1.3143000264374394,1
5770,2016,8834.5000000004,3928.6666666673,5770,Minden-Lübbecke,5,0,1.3143000264374394,1,9.08641979005675,1,1.3143000264374394,1
5770,2017,8422.0833333333,3678.916666667,5770,Minden-Lübbecke,5,0,1.3143000264374394,1,9.038612503393093,1,1.3143000264374394,1
5770,2018,7836.3333333329,3431.4166666665,5770,Minden-Lübbecke,5,0,1.3143000264374394,1,8.966526316869857,1,1.3143000264374394,1
5774,2012,9920.8333333333,4813.8333333334,5774,Paderborn,5,0,1.421765372775902,0,9.202392202127005,1,0.0,0
5774,2013,10086.8333333334,4745.5833333337,5774,Paderborn,5,0,1.421765372775902,0,9.218986222001051,1,0.0,0
5774,2014,10220.1666666675,4685.0000000001,5774,Paderborn,5,0,1.421765372775902,0,9.232118171517826,1,0.0,0
5774,2015,9913.9999999997,4495.333333333,5774,Paderborn,5,0,1.421765372775902,1,9.20170317858049,1,1.421765372775902,1
5774,2016,9510.7499999997,4266.5833333331,5774,Paderborn,5,0,1.421765372775902,1,9.160178016783087,1,1.421765372775902,1
5774,2017,9395.0833333334,4213.2500000002,5774,Paderborn,5,0,1.421765372775902,1,9.147941781774529,1,1.421765372775902,1
5774,2018,8691.9166666666,3906.8333333329,5774,Paderborn,5,0,1.421765372775902,1,9.07014875397033,1,1.421765372775902,1
5911,2012,18082.4999999995,7930.7499999997,5911,"Bochum, Stadt",5,0,2.62053145729222,0,9.802699898723409,1,0.0,0
5911,2013,19113.6666666669,8216.4166666668,5911,"Bochum, Stadt",5,0,2.62053145729222,0,9.858158890449769,1,0.0,0
5911,2014,18837.333333334,8226.8333333338,5911,"Bochum, Stadt",5,0,2.62053145729222,0,9.843595995295559,1,0.0,0
5911,2015,18555.833333333,7962.8333333327,5911,"Bochum, Stadt",5,0,2.62053145729222,1,9.828539484010484,1,2.62053145729222,1
5911,2016,18890.6666666662,7792.9166666666,5911,"Bochum, Stadt",5,0,2.62053145729222,1,9.846423251914425,1,2.62053145729222,1
5911,2017,18391.7500000002,7688.6666666671,5911,"Bochum, Stadt",5,0,2.62053145729222,1,9.819657473484181,1,2.62053145729222,1
5911,2018,16983.9166666668,7234.2500000003,5911,"Bochum, Stadt",5,0,2.62053145729222,1,9.740022096792321,1,2.62053145729222,1
5913,2012,37468.9999999999,16858.1666666667,5913,"Dortmund, Stadt",5,0,5.280177054664745,0,10.531269203414519,1,0.0,0
5913,2013,38512.4166666661,17220.8333333335,5913,"Dortmund, Stadt",5,0,5.280177054664745,0,10.558735979102936,1,0.0,0
5913,2014,37955.8333333337,17143.249999999698,5913,"Dortmund, Stadt",5,0,5.280177054664745,0,10.544178482034733,1,0.0,0
5913,2015,37413.9166666673,16785.5833333335,5913,"Dortmund, Stadt",5,0,5.280177054664745,1,10.529798017576153,1,5.280177054664745,1
5913,2016,35940.083333333896,15791.5833333339,5913,"Dortmund, Stadt",5,0,5.280177054664745,1,10.489608479014159,1,5.280177054664745,1
5913,2017,34100.2499999996,14911.2499999997,5913,"Dortmund, Stadt",5,0,5.280177054664745,1,10.437059994623022,1,5.280177054664745,1
5913,2018,32033.4166666663,14064.5833333335,5913,"Dortmund, Stadt",5,0,5.280177054664745,1,10.374534907743694,1,5.280177054664745,1
5914,2012,9656.2500000003,4403.5833333332,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,0,9.175360653080187,1,0.0,0
5914,2013,10154.4166666668,4576.2499999996,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,0,9.225664029397247,1,0.0,0
5914,2014,9987.9166666665,4519.1666666664,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,0,9.209131308019494,1,0.0,0
5914,2015,10051.7499999999,4446.916666666701,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,1,9.215502027681689,1,1.389456212015778,1
5914,2016,10839.9166666665,4698.8333333337005,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,1,9.290990587387197,1,1.389456212015778,1
5914,2017,10220.8333333331,4527.916666667,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,1,9.232183399898613,1,1.389456212015778,1
5914,2018,9299.5000000005,4148.916666666,5914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778,1,9.137715914255235,1,1.389456212015778,1
5915,2012,9437.5833333332,4603.7500000002,5915,"Hamm, Stadt",5,0,1.2179174062154448,0,9.152455223540356,1,0.0,0
5915,2013,9416.5,4535.083333333,5915,"Hamm, Stadt",5,0,1.2179174062154448,0,9.150218748634801,1,0.0,0
5915,2014,8754.8333333331,4151.166666666701,5915,"Hamm, Stadt",5,0,1.2179174062154448,0,9.077361207797814,1,0.0,0
5915,2015,8412.7499999998,3973.7499999999,5915,"Hamm, Stadt",5,0,1.2179174062154448,1,9.037503691193418,1,1.2179174062154448,1
5915,2016,8515.333333333001,3945.4999999997,5915,"Hamm, Stadt",5,0,1.2179174062154448,1,9.049623738934573,1,1.2179174062154448,1
5915,2017,8348.583333333,3863.3333333334,5915,"Hamm, Stadt",5,0,1.2179174062154448,1,9.029847142772217,1,1.2179174062154448,1
5915,2018,8028.8333333329,3731.333333333,5915,"Hamm, Stadt",5,0,1.2179174062154448,1,8.990794507883903,1,1.2179174062154448,1
5916,2012,10036.6666666664,4526.2499999997,5916,"Herne, Stadt",5,0,1.425648964040479,0,9.214000332807643,1,0.0,0
5916,2013,10510.0833333338,4652.7499999996,5916,"Herne, Stadt",5,0,1.425648964040479,0,9.260090392796156,1,0.0,0
5916,2014,10248.0833333336,4555.5833333333,5916,"Herne, Stadt",5,0,1.425648964040479,0,9.234845975211503,1,0.0,0
5916,2015,10109.8333333334,4477.0833333334,5916,"Herne, Stadt",5,0,1.425648964040479,1,9.221263826550581,1,1.425648964040479,1
5916,2016,9845.4166666661,4249.4166666664005,5916,"Herne, Stadt",5,0,1.425648964040479,1,9.19476131284561,1,1.425648964040479,1
5916,2017,9334.8333333331,4054.0000000005,5916,"Herne, Stadt",5,0,1.425648964040479,1,9.141508201861763,1,1.425648964040479,1
5916,2018,8518.4999999998,3735.416666667,5916,"Herne, Stadt",5,0,1.425648964040479,1,9.049995547985574,1,1.425648964040479,1
5954,2012,12294.0000000001,5706.333333333299,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,0,9.416866617466964,1,0.0,0
5954,2013,12779.4166666666,5827.5833333339,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,0,9.455591082654006,1,0.0,0
5954,2014,12555.5000000007,5780.6666666664005,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,0,9.437914095569763,1,0.0,0
5954,2015,11769.5000000001,5337.4999999999,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,1,9.37326671846839,1,1.746642273076504,1
5954,2016,11333.5000000001,5075.7500000005,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,1,9.33551822070442,1,1.746642273076504,1
5954,2017,10889.7500000001,4827.5000000001,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,1,9.295577258822364,1,1.746642273076504,1
5954,2018,9927.6666666665,4406.9999999994,5954,Ennepe-Ruhr-Kreis,5,0,1.746642273076504,1,9.203080751246906,1,1.746642273076504,1
5958,2012,7054.1666666663,3396.3333333332,5958,Hochsauerlandkreis,5,0,1.0502042276310273,0,8.86137373777323,1,0.0,0
5958,2013,7496.5833333332,3520.2499999999,5958,Hochsauerlandkreis,5,0,1.0502042276310273,0,8.922202640171871,1,0.0,0
5958,2014,7549.2499999996,3584.7499999995,5958,Hochsauerlandkreis,5,0,1.0502042276310273,0,8.929203499560352,1,0.0,0
5958,2015,6986.9166666669,3225.166666667,5958,Hochsauerlandkreis,5,0,1.0502042276310273,1,8.851794631569474,1,1.0502042276310273,1
5958,2016,6885.2499999997,3029.9999999999,5958,Hochsauerlandkreis,5,0,1.0502042276310273,1,8.837136721324114,1,1.0502042276310273,1
5958,2017,6610.8333333336,2964.2500000001,5958,Hochsauerlandkreis,5,0,1.0502042276310273,1,8.796464996508089,1,1.0502042276310273,1
5958,2018,6001.4166666671,2829.4166666668,5958,Hochsauerlandkreis,5,0,1.0502042276310273,1,8.699750831451533,1,1.0502042276310273,1
5962,2012,14970.2499999994,7217.083333333599,5962,Märkischer Kreis,5,0,2.163276262510568,0,9.61382017734099,1,0.0,0
5962,2013,15864.5833333333,7411.4999999999,5962,Märkischer Kreis,5,0,2.163276262510568,0,9.67184444040946,1,0.0,0
5962,2014,15550.4166666664,7386.7500000004,5962,Märkischer Kreis,5,0,2.163276262510568,0,9.651842712532407,1,0.0,0
5962,2015,14978.2499999997,7094.666666667,5962,Märkischer Kreis,5,0,2.163276262510568,1,9.614354427817013,1,2.163276262510568,1
5962,2016,15026.3333333331,6933.5000000001,5962,Märkischer Kreis,5,0,2.163276262510568,1,9.617559496453389,1,2.163276262510568,1
5962,2017,14710.0000000002,6730.5000000005,5962,Märkischer Kreis,5,0,2.163276262510568,1,9.596282813595497,1,2.163276262510568,1
5962,2018,13392.8333333333,6110.2499999996,5962,Märkischer Kreis,5,0,2.163276262510568,1,9.502475016997984,1,2.163276262510568,1
5966,2012,3306.333333333,1684.9166666666,5966,Olpe,5,0,0.4860749198081985,0,8.103595100077783,0,0.0,0
5966,2013,3653.4999999998,1826.5833333331,5966,Olpe,5,0,0.4860749198081985,0,8.203440891231217,0,0.0,0
5966,2014,3494.0833333334003,1780.4999999997,5966,Olpe,5,0,0.4860749198081985,0,8.158826340819832,0,0.0,0
5966,2015,3328.1666666669003,1609.6666666667,5966,Olpe,5,0,0.4860749198081985,1,8.110176880815407,0,0.4860749198081985,0
5966,2016,3285.4166666666,1521.6666666667,5966,Olpe,5,0,0.4860749198081985,1,8.097248762043218,0,0.4860749198081985,0
5966,2017,3156.4166666667,1439.4166666662,5966,Olpe,5,0,0.4860749198081985,1,8.05719269691006,0,0.4860749198081985,0
5966,2018,2711.2500000003,1268.4166666668,5966,Olpe,5,0,0.4860749198081985,1,7.905165062141195,0,0.4860749198081985,0
5970,2012,8311.2499999994,4093.0000000001,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,0,9.025365297716592,1,0.0,0
5970,2013,8678.4999999998,4092.1666666667,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,0,9.068603981660914,1,0.0,0
5970,2014,8781.0833333331,4130.1666666668,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,0,9.080355065502085,1,0.0,0
5970,2015,8490.916666666,3977.4166666663,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,1,9.046752243637929,1,1.2215691412851954,1
5970,2016,8264.333333332701,3733.8333333333,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,1,9.019704345578067,1,1.2215691412851954,1
5970,2017,7942.250000001,3557.6666666666,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,1,8.979951889412968,1,1.2215691412851954,1
5970,2018,7171.6666666665005,3210.3333333331,5970,Siegen-Wittgenstein,5,0,1.2215691412851954,1,8.877893356604567,1,1.2215691412851954,1
5974,2012,9928.2499999997,4820.2499999997,5974,Soest,5,0,1.4310396205719602,0,9.203139507872768,1,0.0,0
5974,2013,10356.1666666669,4946.0000000003,5974,Soest,5,0,1.4310396205719602,0,9.24533743447183,1,0.0,0
5974,2014,10286.8333333332,4844.9166666662,5974,Soest,5,0,1.4310396205719602,0,9.238620039321274,1,0.0,0
5974,2015,10048.5833333329,4682.5000000005,5974,Soest,5,0,1.4310396205719602,1,9.215186941693743,1,1.4310396205719602,1
5974,2016,9865.3333333331,4433.833333333,5974,Soest,5,0,1.4310396205719602,1,9.196782207377309,1,1.4310396205719602,1
5974,2017,9585.1666666666,4339.2499999998,5974,Soest,5,0,1.4310396205719602,1,9.167972043608863,1,1.4310396205719602,1
5974,2018,8628.5833333334,3970.0000000001,5974,Soest,5,0,1.4310396205719602,1,9.062835614557597,1,1.4310396205719602,1
5978,2012,19009.749999999694,9043.8333333334,5978,Unna,5,0,2.658532687636997,0,9.852707284422811,1,0.0,0
5978,2013,19835.7499999997,9218.0833333335,5978,Unna,5,0,2.658532687636997,0,9.895241144182137,1,0.0,0
5978,2014,19110.4999999998,8857.9999999996,5978,Unna,5,0,2.658532687636997,0,9.857993201203907,1,0.0,0
5978,2015,18387.8333333328,8433.2499999997,5978,Unna,5,0,2.658532687636997,1,9.81944449300277,1,2.658532687636997,1
5978,2016,17556.7500000002,7935.7500000002,5978,Unna,5,0,2.658532687636997,1,9.773193770333101,1,2.658532687636997,1
