kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
06534,2014,5395.7499999998,2515.6666666662,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
06534,2015,5078.4166666671,2292.4999999998,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
06534,2016,5136.9999999999,2221.0833333333,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
06534,2017,4926.1666666668,2187.2499999999,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
06534,2018,4895.833333333399,2122.3333333333,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
06535,2012,2810.0000000002,1232.5000000002,06535,Vogelsbergkreis,6,0,0.3418487737676892
06535,2013,2660.4999999998,1146.0833333333,06535,Vogelsbergkreis,6,0,0.3418487737676892
06535,2014,2457.3333333336,1065.7499999999,06535,Vogelsbergkreis,6,0,0.3418487737676892
06535,2015,2291.2499999994,968.1666666664,06535,Vogelsbergkreis,6,0,0.3418487737676892
06535,2016,2408.916666667,1014.1666666668,06535,Vogelsbergkreis,6,0,0.3418487737676892
06535,2017,2379.3333333333,969.2500000001,06535,Vogelsbergkreis,6,0,0.3418487737676892
06535,2018,2131.8333333327,873.6666666665,06535,Vogelsbergkreis,6,0,0.3418487737676892
06611,2012,9517.2499999994,4365.7500000001,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06611,2013,9947.166666666999,4506.9999999997,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06611,2014,9916.0000000001,4475.1666666671,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06611,2015,9532.9166666664,4259.3333333341,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06611,2016,9485.6666666669,4195.6666666664005,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06611,2017,8637.7500000002,3757.25,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06611,2018,7878.3333333342,3364.9999999996,06611,"Kassel, documenta-Stadt",6,0,1.3794516172056723
06631,2012,4081.0833333335,1989.5833333336,06631,Fulda,6,0,0.5638510803889847
06631,2013,4137.7500000001,1949.3333333333,06631,Fulda,6,0,0.5638510803889847
06631,2014,4053.1666666665,1905.1666666664,06631,Fulda,6,0,0.5638510803889847
06631,2015,3850.0,1767.0,06631,Fulda,6,0,0.5638510803889847
06631,2016,3754.2499999995002,1742.9166666667,06631,Fulda,6,0,0.5638510803889847
06631,2017,3506.416666667,1602.6666666669,06631,Fulda,6,0,0.5638510803889847
06631,2018,3413.2500000002,1536.4166666663,06631,Fulda,6,0,0.5638510803889847
06632,2012,3207.6666666666,1549.2499999998,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06632,2013,3211.3333333335004,1482.4166666668,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06632,2014,3076.4999999996,1432.0833333335,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06632,2015,3061.8333333335,1433.4166666668,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06632,2016,2746.1666666663,1282.4166666667,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06632,2017,2811.3333333331,1304.9999999996,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06632,2018,2561.8333333332002,1194.9166666665,06632,Hersfeld-Rotenburg,6,0,0.4279833501747334
06633,2012,5981.5833333336,2878.5000000002,06633,Kassel,6,0,0.8893423996061163
06633,2013,6415.1666666665005,2950.9999999999,06633,Kassel,6,0,0.8893423996061163
06633,2014,6392.9166666666,2973.6666666664,06633,Kassel,6,0,0.8893423996061163
06633,2015,6000.0,2792.8333333333,06633,Kassel,6,0,0.8893423996061163
06633,2016,5455.8333333335,2489.7499999996,06633,Kassel,6,0,0.8893423996061163
06633,2017,5243.0000000001,2368.1666666661,06633,Kassel,6,0,0.8893423996061163
06633,2018,4791.5833333331,2170.416666667,06633,Kassel,6,0,0.8893423996061163
06634,2012,4574.4999999996,2174.2499999998,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06634,2013,5041.6666666665,2347.9999999999,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06634,2014,4962.3333333328,2302.1666666666,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06634,2015,4803.0833333335,2190.6666666667,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06634,2016,4551.7499999998,1989.4999999996999,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06634,2017,4184.333333333,1840.8333333332,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06634,2018,3347.8333333334,1460.1666666672,06634,Schwalm-Eder-Kreis,6,0,0.6903286347095076
06635,2012,4265.0833333333,2016.5000000003,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06635,2013,4373.1666666665,2001.1666666663,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06635,2014,4227.5000000002,1930.3333333332,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06635,2015,4014.9166666671,1771.4999999995,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06635,2016,3730.4999999998,1616.3333333336,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06635,2017,3422.9166666667,1461.9999999995,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06635,2018,3040.6666666672,1317.0833333328,06635,Waldeck-Frankenberg,6,0,0.5881032383760788
06636,2012,3337.0833333327,1509.7500000001,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
06636,2013,3429.4166666664,1505.1666666669,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
06636,2014,3359.5833333339,1481.2500000004,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
06636,2015,3293.9999999999,1458.7499999995,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
06636,2016,3045.9166666662,1306.9166666667,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
06636,2017,2876.4999999999,1218.4166666669,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
06636,2018,2483.7499999995002,1055.9999999998,06636,Werra-Meißner-Kreis,6,0,0.46736412487944995
07111,2012,3850.5833333334,1797.0833333331,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07111,2013,3708.2500000004,1731.6666666663,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07111,2014,3895.083333333,1760.5833333334,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07111,2015,3955.6666666665,1799.5833333331,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07111,2016,3842.9166666664,1712.8333333327,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07111,2017,3668.5833333331,1616.4166666667,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07111,2018,3523.5000000001,1528.583333333,07111,"Koblenz, kreisfreie Stadt",7,0,0.5418595203022403
07131,2012,2612.8333333333,1129.8333333333999,07131,Ahrweiler,7,0,0.38330466141659975
07131,2013,2913.4166666666997,1242.6666666664,07131,Ahrweiler,7,0,0.38330466141659975
07131,2014,2755.3333333331,1207.7499999996999,07131,Ahrweiler,7,0,0.38330466141659975
07131,2015,2845.1666666667,1239.2500000001,07131,Ahrweiler,7,0,0.38330466141659975
07131,2016,2632.4999999997,1155.9166666665,07131,Ahrweiler,7,0,0.38330466141659975
07131,2017,2577.3333333336,1141.166666667,07131,Ahrweiler,7,0,0.38330466141659975
07131,2018,2441.5833333334,1081.3333333338,07131,Ahrweiler,7,0,0.38330466141659975
07132,2012,3599.9166666669,1753.4999999996,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07132,2013,3953.3333333333,1898.3333333338,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07132,2014,3812.0833333327,1831.2499999998,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07132,2015,3626.9166666667,1762.5833333333,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07132,2016,3489.0833333332,1696.3333333335,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07132,2017,3322.5,1601.6666666665,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07132,2018,3099.2499999999,1472.3333333336,07132,Altenkirchen (Westerwald),7,0,0.530313081795939
07133,2012,5559.333333333,2669.75,07133,Bad Kreuznach,7,0,0.8157512433433295
07133,2013,5829.4166666669,2790.3333333331,07133,Bad Kreuznach,7,0,0.8157512433433295
07133,2014,5863.9166666666,2808.6666666671,07133,Bad Kreuznach,7,0,0.8157512433433295
07133,2015,5666.2500000002,2686.9166666667998,07133,Bad Kreuznach,7,0,0.8157512433433295
07133,2016,5520.1666666663,2555.9999999997,07133,Bad Kreuznach,7,0,0.8157512433433295
07133,2017,5248.5,2402.4166666671,07133,Bad Kreuznach,7,0,0.8157512433433295
07133,2018,4875.2500000007,2205.5,07133,Bad Kreuznach,7,0,0.8157512433433295
07134,2012,2709.8333333334,1317.7499999998,07134,Birkenfeld,7,0,0.411741823721721
07134,2013,2914.2500000001,1387.7499999999,07134,Birkenfeld,7,0,0.411741823721721
07134,2014,2959.7500000001,1385.0833333331,07134,Birkenfeld,7,0,0.411741823721721
07134,2015,2865.2499999998,1332.6666666669,07134,Birkenfeld,7,0,0.411741823721721
07134,2016,2720.333333333,1223.8333333331,07134,Birkenfeld,7,0,0.411741823721721
07134,2017,2596.75,1176.3333333335,07134,Birkenfeld,7,0,0.411741823721721
07134,2018,2425.5833333327,1117.4166666664,07134,Birkenfeld,7,0,0.411741823721721
07135,2012,1229.4166666671,552.3333333336,07135,Cochem-Zell,7,0,0.1775554740581268
07135,2013,1332.6666666667,588.9999999998,07135,Cochem-Zell,7,0,0.1775554740581268
07135,2014,1276.3333333335,572.6666666662,07135,Cochem-Zell,7,0,0.1775554740581268
07135,2015,1255.1666666662,574.6666666669,07135,Cochem-Zell,7,0,0.1775554740581268
07135,2016,1248.2499999994,550.0000000002,07135,Cochem-Zell,7,0,0.1775554740581268
07135,2017,1187.916666667,523.7500000001,07135,Cochem-Zell,7,0,0.1775554740581268
07135,2018,1043.4166666668,477.25000000020003,07135,Cochem-Zell,7,0,0.1775554740581268
07137,2012,1774.25,905.5,07137,Mayen-Koblenz,7,0,0.764209611216018
07137,2013,5596.0833333335995,2679.25,07137,Mayen-Koblenz,7,0,0.764209611216018
07137,2014,5493.4166666668,2571.1666666663,07137,Mayen-Koblenz,7,0,0.764209611216018
07137,2015,5209.0833333336,2405.8333333335,07137,Mayen-Koblenz,7,0,0.764209611216018
07137,2016,4502.1666666668,2059.0000000001,07137,Mayen-Koblenz,7,0,0.764209611216018
07137,2017,4047.5000000002,1844.25,07137,Mayen-Koblenz,7,0,0.764209611216018
07137,2018,3920.1666666661,1735.75,07137,Mayen-Koblenz,7,0,0.764209611216018
07138,2012,5490.0833333334995,2554.0000000003,07138,Neuwied,7,0,0.7814481193071258
07138,2013,5539.5833333335,2515.0000000001,07138,Neuwied,7,0,0.7814481193071258
07138,2014,5617.333333333,2598.166666667,07138,Neuwied,7,0,0.7814481193071258
07138,2015,5590.2500000003,2551.6666666667,07138,Neuwied,7,0,0.7814481193071258
07138,2016,5495.8333333331,2467.1666666663,07138,Neuwied,7,0,0.7814481193071258
07138,2017,5155.9166666665,2349.4166666666,07138,Neuwied,7,0,0.7814481193071258
07138,2018,4724.5000000001,2146.833333333,07138,Neuwied,7,0,0.7814481193071258
07140,2012,2491.1666666668,1181.1666666662,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07140,2013,2677.8333333331,1264.4166666664,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07140,2014,2615.9166666666,1242.1666666669,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07140,2015,2437.6666666669,1137.7500000001,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07140,2016,2381.0833333331,1105.4166666665,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07140,2017,2162.0833333337,994.5833333329,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07140,2018,2039.9166666665,936.9166666666999,07140,Rhein-Hunsrück-Kreis,7,0,0.3639098907128355
07141,2012,2712.7500000004998,1248.6666666667,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07141,2013,2779.4166666666,1269.5833333332,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07141,2014,2793.4999999999,1284.4999999998001,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07141,2015,2763.333333333,1240.1666666664,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07141,2016,2478.8333333334,1107.4166666664,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07141,2017,2302.8333333332,1051.7499999999,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07141,2018,2132.4999999998,975.2500000001,07141,Rhein-Lahn-Kreis,7,0,0.3886141682799384
07143,2012,4264.9999999998,2020.7500000001,07143,Westerwaldkreis,7,0,0.611926462402562
07143,2013,4519.166666667,2090.083333333,07143,Westerwaldkreis,7,0,0.611926462402562
07143,2014,4398.7500000003,2032.4999999999,07143,Westerwaldkreis,7,0,0.611926462402562
07143,2015,4427.5000000004,2047.0833333333,07143,Westerwaldkreis,7,0,0.611926462402562
07143,2016,4009.2500000001,1804.3333333332,07143,Westerwaldkreis,7,0,0.611926462402562
07143,2017,3709.333333333,1677.4999999994,07143,Westerwaldkreis,7,0,0.611926462402562
07143,2018,3273.7499999999,1434.8333333334,07143,Westerwaldkreis,7,0,0.611926462402562
07211,2012,3027.666666667,1366.2499999996,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07211,2013,3146.4166666663,1378.7500000004,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07211,2014,3086.5833333331,1348.833333333,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07211,2015,3050.0833333335,1344.7500000003,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07211,2016,3247.4999999989,1393.3333333329,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07211,2017,2979.916666667,1282.0833333333,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07211,2018,2655.1666666667,1126.0,07211,"Trier, kreisfreie Stadt",7,0,0.42938608015393076
07231,2012,2110.5833333336,1002.6666666666,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07231,2013,2340.6666666663,1107.6666666667,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07231,2014,2384.4166666667,1086.8333333334,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07231,2015,2296.5000000001,1069.2500000001,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07231,2016,2287.5833333334,1044.5833333333,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07231,2017,2199.8333333331,1025.9166666663,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07231,2018,1986.9166666672,927.9166666666,07231,Bernkastel-Wittlich,7,0,0.3317050652405713
07232,2012,1471.25,670.8333333333,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07232,2013,1635.8333333337,748.0000000001,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07232,2014,1652.7499999996,720.6666666662001,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07232,2015,1639.916666667,740.4166666664,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07232,2016,1594.6666666665,721.8333333326,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07232,2017,1552.9166666668,709.3333333337,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07232,2018,1363.8333333336,619.4166666662,07232,Eifelkreis Bitburg-Prüm,7,0,0.22992019567729935
07233,2012,1394.6666666659,651.5000000001,07233,Vulkaneifel,7,0,0.21436264499920513
07233,2013,1561.4999999996999,727.5833333334,07233,Vulkaneifel,7,0,0.21436264499920513
07233,2014,1540.9166666664,709.8333333334,07233,Vulkaneifel,7,0,0.21436264499920513
07233,2015,1436.7500000003001,667.9166666669,07233,Vulkaneifel,7,0,0.21436264499920513
07233,2016,1467.5833333329,677.416666667,07233,Vulkaneifel,7,0,0.21436264499920513
07233,2017,1410.9166666664,653.5833333332,07233,Vulkaneifel,7,0,0.21436264499920513
07233,2018,1267.4166666671,589.6666666665,07233,Vulkaneifel,7,0,0.21436264499920513
07235,2012,2566.8333333328,1198.3333333332,07235,Trier-Saarburg,7,0,0.3931121784611427
07235,2013,2794.6666666661,1279.2500000003001,07235,Trier-Saarburg,7,0,0.3931121784611427
07235,2014,2825.8333333336,1302.0833333331,07235,Trier-Saarburg,7,0,0.3931121784611427
07235,2015,2665.2499999997,1190.0833333335,07235,Trier-Saarburg,7,0,0.3931121784611427
07235,2016,2625.9166666664,1142.0,07235,Trier-Saarburg,7,0,0.3931121784611427
07235,2017,2423.1666666671,1109.1666666666001,07235,Trier-Saarburg,7,0,0.3931121784611427
07235,2018,2144.5833333331,1001.4166666666999,07235,Trier-Saarburg,7,0,0.3931121784611427
07311,2012,1617.1666666663,785.3333333336,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07311,2013,1672.9999999999,826.4999999999,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07311,2014,1732.5833333335,851.4166666666,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07311,2015,1727.5,848.5000000002,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07311,2016,1758.2499999997,833.6666666668,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07311,2017,1635.5833333333,785.0833333331,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07311,2018,1507.4999999999,740.833333333,07311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,0.24102610741331856
07312,2012,5225.7499999999,2386.5000000001,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07312,2013,5409.2499999997,2459.25,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07312,2014,5267.5833333333,2406.0833333333,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07312,2015,4993.416666666601,2271.8333333335,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07312,2016,5101.6666666664005,2281.7499999999,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07312,2017,4931.7499999996,2271.1666666664,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07312,2018,4808.4166666668,2134.3333333332,07312,"Kaiserslautern, kreisfreie Stadt",7,0,0.7327930968063932
07313,2012,1090.6666666669,518.7500000004001,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07313,2013,1163.7500000002,527.9999999996,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07313,2014,1222.1666666668,577.9166666668,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07313,2015,1192.6666666664,534.7500000001,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07313,2016,1295.0833333333,573.1666666664,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07313,2017,1321.9999999999,566.1666666665,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07313,2018,1265.9166666669,547.1666666664,07313,"Landau in der Pfalz, kreisfreie Stadt",7,0,0.17002014772371585
07314,2012,7546.0833333335,3611.2499999997,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07314,2013,7591.8333333338005,3620.5833333335,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07314,2014,7675.583333333199,3688.1666666666997,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07314,2015,7557.9166666672,3600.4166666666,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07314,2016,7655.083333333299,3551.8333333332,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07314,2017,7347.8333333339,3372.0833333332002,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07314,2018,7024.75,3319.7499999996,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,1.0677789272048488
07315,2012,6216.4999999995,2861.9166666667998,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07315,2013,6633.5833333332,3020.5000000001,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07315,2014,7023.0833333328,3219.8333333333,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07315,2015,7231.5833333333,3290.166666666,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07315,2016,7418.5000000003,3299.75,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07315,2017,7036.9166666664005,3112.4999999995,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07315,2018,6472.2499999995,2869.4999999997,07315,"Mainz, kreisfreie Stadt",7,0,0.9770072268995601
07316,2012,1589.0833333333,764.5833333329,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,0,0.217295625864802
07316,2013,1627.7499999999,751.3333333332,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,0,0.217295625864802
07316,2014,1562.0000000001,716.416666666,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,0,0.217295625864802
07316,2015,1551.6666666662,706.6666666662001,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,0,0.217295625864802
